,error,model
64,0.04449371677419345,3 modalities
65,0.021058032903225832,3 modalities
66,0.009476536129032431,3 modalities
67,0.05513282838709688,3 modalities
68,0.00837299806451619,3 modalities
69,0.02593843870967738,3 modalities
70,0.03098964258064507,3 modalities
71,0.0021614496774192693,3 modalities
72,0.010351650967741932,3 modalities
73,0.104636584516129,3 modalities
74,0.030472399354838697,3 modalities
75,0.05124698322580634,3 modalities
76,0.022449237419354895,3 modalities
77,0.04263479677419357,3 modalities
78,0.014389594838709718,3 modalities
79,0.009504987741935533,3 modalities
80,0.02025904774193532,3 modalities
81,0.05777856064516118,3 modalities
82,0.0551546799999999,3 modalities
83,0.0243706600000001,3 modalities
84,0.011652237419354838,3 modalities
85,0.10323129419354837,3 modalities
86,0.0028366696774193567,3 modalities
87,0.016676851612903,3 modalities
88,0.006121908387096808,3 modalities
89,0.04097380709677423,3 modalities
90,0.016963058064516146,3 modalities
91,0.00704576709677418,3 modalities
92,0.00986235290322568,3 modalities
93,0.02379970645161289,3 modalities
94,0.006081234838709704,3 modalities
95,0.013994778709677358,3 modalities
96,0.0023955709677419,3 modalities
97,0.025124081935483877,3 modalities
98,0.022002176129032325,3 modalities
99,0.015777529032258042,3 modalities
100,0.024143195483871005,3 modalities
101,0.014562392903225918,3 modalities
102,0.004101882580645033,3 modalities
103,0.008308230967741803,3 modalities
104,0.0022539490322580624,3 modalities
105,0.01047346580645181,3 modalities
106,0.005444979354838675,3 modalities
107,0.00088960516129033,3 modalities
108,0.03301448774193538,3 modalities
109,0.010718804516129055,3 modalities
110,0.035514923225806516,3 modalities
111,0.024851913548387117,3 modalities
112,0.00698114709677411,3 modalities
113,0.031201026451612823,3 modalities
114,0.0008349541935483984,3 modalities
115,0.00614806387096789,3 modalities
116,0.00020110580645160692,3 modalities
117,0.014350125161290306,3 modalities
118,0.04241314387096784,3 modalities
119,0.03426152516129033,3 modalities
120,0.0012116935483871272,3 modalities
121,0.032794779354838766,3 modalities
122,0.06847408129032262,3 modalities
123,0.04978774387096774,3 modalities
124,0.055778381290322865,3 modalities
125,0.0009796367741935486,3 modalities
126,0.029884247096774286,3 modalities
127,0.06354995225806459,3 modalities
128,0.013284072258064383,3 modalities
129,0.00558532129032252,3 modalities
130,0.002138401935483869,3 modalities
131,0.08103503548387103,3 modalities
132,0.062040515483870906,3 modalities
133,0.007120654193548459,3 modalities
134,0.004623514838709708,3 modalities
135,0.03596511741935471,3 modalities
136,0.050268272903225775,3 modalities
137,0.06835684258064523,3 modalities
138,0.0037236967741934857,3 modalities
139,0.005692760645161332,3 modalities
140,0.007926600000000006,3 modalities
141,0.0016153025806452392,3 modalities
142,0.0077562941935483964,3 modalities
143,0.00548266387096763,3 modalities
144,0.02565226451612912,3 modalities
145,0.05546200967741932,3 modalities
146,0.09518743096774196,3 modalities
147,0.035122384516129035,3 modalities
148,0.013312216774193586,3 modalities
149,0.05580774903225816,3 modalities
150,0.025673761290322505,3 modalities
151,0.0358716296774193,3 modalities
152,0.005745725806451496,3 modalities
153,0.024212885806451645,3 modalities
154,0.01905593419354834,3 modalities
155,0.01708362258064522,3 modalities
156,0.023245568387096904,3 modalities
157,0.0005159806451613402,3 modalities
158,0.01281627419354825,3 modalities
159,0.004810326451613056,3 modalities
160,0.06489579032258075,3 modalities
161,0.01504526967741937,3 modalities
162,0.035368030322580735,3 modalities
163,0.03135059096774184,3 modalities
164,0.05745372580645158,3 modalities
165,0.015967017419354912,3 modalities
166,0.03280709548387084,3 modalities
167,0.03316094258064517,3 modalities
168,0.01374806064516132,3 modalities
169,0.046869047741935566,3 modalities
170,0.014339229677419185,3 modalities
171,0.013198982580645113,3 modalities
172,0.02379740322580637,3 modalities
173,0.019166437419354754,3 modalities
174,0.05557076967741936,3 modalities
175,0.01065078322580637,3 modalities
176,0.04985597096774197,3 modalities
177,0.0076438264516129895,3 modalities
178,0.02030149419354821,3 modalities
179,0.10007473548387102,3 modalities
180,0.0006973619354839755,3 modalities
181,0.011649828387096828,3 modalities
182,0.025889845806451484,3 modalities
183,0.0028278780645161206,3 modalities
184,0.018356907096773956,3 modalities
185,0.013238876129032295,3 modalities
186,0.005728640000000063,3 modalities
187,0.013790629032258028,3 modalities
188,0.0533634883870967,3 modalities
189,0.022697030967742005,3 modalities
190,0.015088125806451691,3 modalities
191,0.08414071677419355,3 modalities
192,0.029779674193548433,3 modalities
193,0.1241387883870968,3 modalities
194,0.03596578516129034,3 modalities
195,0.008192523870967805,3 modalities
196,0.024478210967741942,3 modalities
197,0.06017100258064512,3 modalities
198,0.07128019741935476,3 modalities
199,0.012979208387096652,3 modalities
200,0.005424794838709612,3 modalities
201,0.02946468580645145,3 modalities
202,0.00020610645161289742,3 modalities
203,0.010741646451613018,3 modalities
204,0.027983775483870876,3 modalities
205,0.0014226316129030137,3 modalities
206,0.0409553812903225,3 modalities
207,0.0021159580645162546,3 modalities
208,0.01440123354838696,3 modalities
209,0.004247841935483776,3 modalities
210,0.020909255483871014,3 modalities
211,0.02274680258064521,3 modalities
212,0.013958030322580584,3 modalities
213,0.004553805161290447,3 modalities
214,0.006079574838709578,3 modalities
215,0.027816614193548306,3 modalities
216,0.0030983632258064775,3 modalities
217,0.058788429677419374,3 modalities
218,0.02840819419354823,3 modalities
219,0.016936085806451562,3 modalities
220,0.00604867290322586,3 modalities
221,0.0609227148387097,3 modalities
222,0.009285873548386947,3 modalities
223,0.007803134838709647,3 modalities
224,0.022640211612903305,3 modalities
225,0.009909334193548225,3 modalities
226,0.040581984516129044,3 modalities
227,0.03939528645161283,3 modalities
228,0.0220734929032258,3 modalities
229,0.017429213548387223,3 modalities
230,0.014974175483870922,3 modalities
231,0.028348883870967567,3 modalities
232,0.022492049677419468,3 modalities
233,0.006715878064516012,3 modalities
234,8.038258064513304e-05,3 modalities
235,0.014243529677419375,3 modalities
236,0.037230307741935476,3 modalities
237,0.003367113548387146,3 modalities
238,0.08392556516129046,3 modalities
239,0.016288540645161276,3 modalities
240,0.008838785161290219,3 modalities
241,0.08470175806451619,3 modalities
242,0.024246765161290318,3 modalities
243,0.029005835483871034,3 modalities
244,0.01872281612903215,3 modalities
245,0.02080740064516129,3 modalities
246,0.07012559225806447,3 modalities
247,0.049354481290322605,3 modalities
248,0.013123843225806398,3 modalities
249,0.004151616129032365,3 modalities
250,0.0037789658064516507,3 modalities
251,0.056430643870967745,3 modalities
252,0.01251563612903217,3 modalities
253,0.011817172258064557,3 modalities
254,0.06885737032258077,3 modalities
255,0.006968691612903255,3 modalities
256,0.005192498709677529,3 modalities
257,0.027517016129032124,3 modalities
258,0.05815483935483856,3 modalities
259,0.007336116774193435,3 modalities
260,0.013900956129032305,3 modalities
261,0.017313597419354898,3 modalities
262,0.0038790303225806344,3 modalities
263,0.01208760903225814,3 modalities
264,0.055844749032258,3 modalities
265,0.04859459032258073,3 modalities
266,0.026385409032258056,3 modalities
267,0.06952456516129024,3 modalities
268,0.028856612903225942,3 modalities
269,0.007620383870967751,3 modalities
270,0.02572237161290314,3 modalities
271,0.02947773354838712,3 modalities
272,0.03356603806451608,3 modalities
273,0.009546715483870982,3 modalities
274,0.01635018967741919,3 modalities
275,0.01679601419354837,3 modalities
276,0.025598677419354843,3 modalities
277,0.019355796129032266,3 modalities
278,0.04249435806451607,3 modalities
279,0.005884839999999891,3 modalities
280,0.00576283225806451,3 modalities
281,0.008706946451612962,3 modalities
282,0.03950455096774186,3 modalities
283,0.008027334193548397,3 modalities
284,0.08353324838709686,3 modalities
285,0.02866855483870967,3 modalities
286,0.018224435483871093,3 modalities
287,0.016081914838709688,3 modalities
288,0.03505788451612912,3 modalities
289,0.015603436774193624,3 modalities
290,0.06741750000000002,3 modalities
291,0.015886286451613052,3 modalities
292,0.02650739612903219,3 modalities
293,0.03689958774193547,3 modalities
294,0.0014082083870967654,3 modalities
295,0.013138956774193633,3 modalities
296,0.07994474064516122,3 modalities
297,0.03215415741935501,3 modalities
298,0.017693199354838707,3 modalities
299,0.015897194193548403,3 modalities
300,0.0041869819354837245,3 modalities
301,0.0024822541935484166,3 modalities
302,0.00815572580645163,3 modalities
303,0.013078862580645167,3 modalities
304,0.0008296019354838702,3 modalities
305,0.026232032258064586,3 modalities
306,0.0011076548387098928,3 modalities
307,0.0017129432258062849,3 modalities
308,0.002951262580645153,3 modalities
309,0.006682054193548503,3 modalities
310,0.003976642580645118,3 modalities
311,0.017039616129032265,3 modalities
312,0.0019672438709676943,3 modalities
313,0.0033816587096774375,3 modalities
314,0.05973130193548393,3 modalities
315,0.010573462580645066,3 modalities
316,0.0009007819354838187,3 modalities
317,0.021225726451612803,3 modalities
318,0.03812264193548387,3 modalities
319,0.013842840000000023,3 modalities
320,0.0064117812903223825,3 modalities
321,0.001494154838709738,3 modalities
322,0.0075241877419354175,3 modalities
323,0.029011170322580826,3 modalities
324,0.025313696774193595,3 modalities
325,0.03625030838709664,3 modalities
326,0.004377625161290255,3 modalities
327,0.011345644516129072,3 modalities
328,0.003638234193548362,3 modalities
329,0.038307094193548386,3 modalities
330,0.009600396129032185,3 modalities
331,0.05351268709677426,3 modalities
332,0.011095494193548494,3 modalities
333,0.024316807741935564,3 modalities
334,0.03338701548387091,3 modalities
335,0.01913257225806453,3 modalities
336,0.007537081935483858,3 modalities
337,0.016615309032258052,3 modalities
338,0.01438047225806438,3 modalities
339,0.031409405161290205,3 modalities
340,0.027684065806451774,3 modalities
341,0.01323840451612912,3 modalities
342,0.0010020761290323588,3 modalities
343,0.009564592903225977,3 modalities
344,0.020279734193548227,3 modalities
345,0.029454012258064544,3 modalities
346,0.01231370451612901,3 modalities
347,0.040893963870967664,3 modalities
348,0.00736009032258067,3 modalities
349,0.006424199354838733,3 modalities
350,0.059418527741935456,3 modalities
351,0.043272496774193425,3 modalities
352,0.03531468000000004,3 modalities
353,0.0353393109677419,3 modalities
354,0.006514950322580759,3 modalities
355,0.005193792258064489,3 modalities
356,0.08480996193548396,3 modalities
357,0.040441441935483824,3 modalities
358,0.03234333161290326,3 modalities
359,0.027997157419354712,3 modalities
360,0.040710545806451726,3 modalities
361,0.016365958709677497,3 modalities
362,0.001166939354838692,3 modalities
363,0.015217333548387058,3 modalities
364,0.017700594193548413,3 modalities
365,0.01565498903225815,3 modalities
366,3.386967741936253e-05,3 modalities
367,0.008263025806451552,3 modalities
368,0.005818870322580549,3 modalities
369,0.000227311612903347,3 modalities
370,0.005886843870967717,3 modalities
371,0.01304119548387106,3 modalities
372,0.02104233677419365,3 modalities
373,0.03141143548387104,3 modalities
374,0.011777242580645053,3 modalities
375,0.046772023870967794,3 modalities
376,0.007150628387096791,3 modalities
377,0.007901094193548452,3 modalities
378,0.0059479754838709376,3 modalities
379,0.014106889677419354,3 modalities
380,0.011184446451612762,3 modalities
381,0.0033159393548387595,3 modalities
382,0.01638253548387114,3 modalities
383,0.026354491612903153,3 modalities
384,0.003729739999999926,3 modalities
385,0.0006396077419353885,3 modalities
386,0.0037637180645161417,3 modalities
387,0.002004345161290222,3 modalities
388,0.017327578709677383,3 modalities
389,0.014342423225806367,3 modalities
390,0.0387766438709678,3 modalities
391,0.028300303225806456,3 modalities
392,0.0013364670967742631,3 modalities
393,0.009936201290322688,3 modalities
394,0.015843997419354716,3 modalities
395,0.003841314193548495,3 modalities
396,0.00026939483870969116,3 modalities
397,0.025297611612903337,3 modalities
398,0.010873103870967626,3 modalities
399,0.006115050322580529,3 modalities
400,0.044080116129032176,3 modalities
401,0.10664096838709669,3 modalities
402,0.04664531677419348,3 modalities
403,0.003596536129032324,3 modalities
404,0.055149489677419394,3 modalities
405,0.018875765161290303,3 modalities
406,0.008512445806451607,3 modalities
407,0.018557354838709794,3 modalities
408,0.03356356451612896,3 modalities
409,0.038434772258064576,3 modalities
410,0.018909489677419344,3 modalities
411,0.010833380645161372,3 modalities
412,0.02335306193548381,3 modalities
413,0.001080345161290297,3 modalities
414,0.021900365161290236,3 modalities
415,0.00648877354838695,3 modalities
416,0.0024669032258064494,3 modalities
417,0.0004322290322581468,3 modalities
418,0.019347840645161263,3 modalities
419,0.02191008387096771,3 modalities
420,0.0515804922580646,3 modalities
421,0.005935432258064588,3 modalities
422,0.012599489032258049,3 modalities
423,0.00027958322580634576,3 modalities
424,5.432258064486106e-07,3 modalities
425,0.006472827741935472,3 modalities
426,0.012783895483871044,3 modalities
427,0.011319365161290396,3 modalities
428,0.04138014645161292,3 modalities
429,0.07540640903225793,3 modalities
430,0.0241798212903227,3 modalities
431,0.009710333548387018,3 modalities
432,0.03890714258064509,3 modalities
433,0.01133407806451614,3 modalities
434,0.0009145058064516931,3 modalities
435,0.003077865161290383,3 modalities
436,0.10450378387096759,3 modalities
437,0.0039711709677419105,3 modalities
438,0.07024450193548393,3 modalities
439,0.019834324516129098,3 modalities
440,0.1204360529032259,3 modalities
441,0.0245952812903224,3 modalities
442,0.026453832258064414,3 modalities
443,0.0072326264516129335,3 modalities
444,0.0011761412903225077,3 modalities
445,0.013032018709677406,3 modalities
446,0.052226340645161295,3 modalities
447,0.005621841935483762,3 modalities
448,0.041204086451613,3 modalities
449,0.027666087096774095,3 modalities
450,0.011490559999999927,3 modalities
451,0.007792208387096711,3 modalities
452,0.00011561225806455688,3 modalities
453,0.0016563109677418808,3 modalities
454,0.005028832903225755,3 modalities
455,0.07682919548387102,3 modalities
456,0.0007212206451612246,3 modalities
457,0.013332805161290318,3 modalities
458,0.007680484516128905,3 modalities
459,0.02066737161290333,3 modalities
460,0.0584512219354838,3 modalities
461,0.0061506174193548535,3 modalities
462,0.04710570903225797,3 modalities
463,0.022945723870967716,3 modalities
464,0.02409264645161291,3 modalities
465,0.04015436580645171,3 modalities
466,0.003436360000000027,3 modalities
467,0.014454565806451658,3 modalities
468,0.0056537696774193735,3 modalities
469,0.020702075483871152,3 modalities
470,0.009588701290322632,3 modalities
471,6.553419354837775e-05,3 modalities
472,0.015478769032258088,3 modalities
473,0.0017235967741934255,3 modalities
474,0.00519645290322579,3 modalities
475,0.006512585806451754,3 modalities
476,0.0007840251612903915,3 modalities
477,0.0011685503225805638,3 modalities
478,0.003661535483870937,3 modalities
479,0.026160985161290284,3 modalities
480,0.010485248387096746,3 modalities
481,0.00585779806451614,3 modalities
482,0.005326430967741991,3 modalities
483,0.07926698193548376,3 modalities
484,0.0013068529032257414,3 modalities
485,0.0030912322580645135,3 modalities
486,0.009755105161290523,3 modalities
487,0.014637179999999916,3 modalities
488,0.01083535677419345,3 modalities
489,0.05016025161290316,3 modalities
490,0.015180455483870925,3 modalities
491,0.007922980645161282,3 modalities
492,0.13450611677419355,3 modalities
493,0.013705801290322839,3 modalities
494,0.0029894677419355364,3 modalities
495,0.028106418064516192,3 modalities
496,0.01847488709677425,3 modalities
497,0.04321527161290317,3 modalities
498,0.13337218129032258,3 modalities
499,0.03272606451612903,3 modalities
500,0.02658456258064512,3 modalities
501,0.007832901935483805,3 modalities
502,0.016290775483870923,3 modalities
503,0.002259185806451569,3 modalities
504,0.02633471741935478,3 modalities
505,0.021032249032258088,3 modalities
506,0.0087984677419356,3 modalities
507,0.02598299225806444,3 modalities
508,0.008573802580645107,3 modalities
509,0.02316371612903234,3 modalities
510,0.010705689032258103,3 modalities
511,0.04718373677419363,3 modalities
512,0.006557936774193696,3 modalities
513,0.004547500000000149,3 modalities
514,0.017103877419354707,3 modalities
515,0.04071611419354837,3 modalities
516,0.11193579032258061,3 modalities
517,0.005213487096774161,3 modalities
518,0.02151829999999988,3 modalities
519,0.008340954193548411,3 modalities
520,0.0005252999999999508,3 modalities
521,0.04997941225806446,3 modalities
522,0.026094898064516148,3 modalities
523,0.005929239354838689,3 modalities
524,0.008952994838709705,3 modalities
525,0.013424169032258071,3 modalities
526,0.007272191612903267,3 modalities
527,0.0025469077419354447,3 modalities
528,0.021830458064516223,3 modalities
529,0.016756887741935622,3 modalities
530,0.002101761290322579,3 modalities
531,0.09845927483870964,3 modalities
532,0.006550142580644902,3 modalities
533,0.11930319419354818,3 modalities
534,0.014351806451612825,3 modalities
535,0.039597009677419304,3 modalities
536,0.0055165232258064245,3 modalities
537,0.030372505806451455,3 modalities
538,0.0060403077419354245,3 modalities
539,0.017026358064516356,3 modalities
540,0.020087609677419516,3 modalities
541,0.040284838709677584,3 modalities
542,0.015139164516129178,3 modalities
543,0.009570742580645164,3 modalities
544,0.012604527741935434,3 modalities
545,0.0041450606451612915,3 modalities
546,0.04143411612903214,3 modalities
547,0.0016436916129031198,3 modalities
548,0.009999516774193529,3 modalities
549,0.017705934838709636,3 modalities
550,0.0840476348387098,3 modalities
551,0.00661570064516126,3 modalities
552,0.011680240645161155,3 modalities
553,0.02826790709677418,3 modalities
554,0.0003377096774193067,3 modalities
555,0.010712385161290361,3 modalities
556,0.0682732748387096,3 modalities
557,0.008457567741935512,3 modalities
558,0.0015836612903225022,3 modalities
559,0.021508277419354682,3 modalities
560,0.025747005806451617,3 modalities
561,0.055565089032257986,3 modalities
0,0.06921956322580647,2 modalities
1,0.04138516451612895,2 modalities
2,0.04860819612903233,2 modalities
3,0.04639630451612908,2 modalities
4,0.003094779354838817,2 modalities
5,0.03458815419354844,2 modalities
6,0.07398877161290329,2 modalities
7,0.024048885806451592,2 modalities
8,0.046125369677419426,2 modalities
9,0.04993035741935492,2 modalities
10,0.09213927096774177,2 modalities
11,0.052081049032258075,2 modalities
12,0.04183003354838699,2 modalities
13,0.01776201483870965,2 modalities
14,0.06547334580645181,2 modalities
15,0.005583265806451743,2 modalities
16,0.04287172193548383,2 modalities
17,0.0445872935483872,2 modalities
18,0.00014855032258065393,2 modalities
19,0.042491863870967816,2 modalities
20,0.0539866974193548,2 modalities
21,0.027779405161290294,2 modalities
22,0.029125309677419442,2 modalities
23,0.07272307548387091,2 modalities
24,0.008958276129032328,2 modalities
25,0.08711626064516131,2 modalities
26,0.09027601419354836,2 modalities
27,0.026978418709677432,2 modalities
28,0.08498015225806443,2 modalities
29,0.04566888709677408,2 modalities
30,0.06970729096774197,2 modalities
31,0.03534562258064511,2 modalities
32,0.007677016129032266,2 modalities
33,0.005292316774193617,2 modalities
34,0.06454072709677416,2 modalities
35,0.07275818129032252,2 modalities
36,0.029155745806451527,2 modalities
37,0.04076630193548392,2 modalities
38,0.009655223870967622,2 modalities
39,0.007800139354838698,2 modalities
40,0.038142984516129186,2 modalities
41,0.022050495483870947,2 modalities
42,0.02208055548387089,2 modalities
43,0.06281523806451605,2 modalities
44,0.00036891161290319996,2 modalities
45,0.05164471677419369,2 modalities
46,0.021378605806451678,2 modalities
47,0.01958301225806469,2 modalities
48,0.05898668967741927,2 modalities
49,0.05266788709677428,2 modalities
50,0.011608359354838838,2 modalities
51,0.05718768838709676,2 modalities
52,0.0028786109677418903,2 modalities
53,0.04216945354838708,2 modalities
54,0.04810878129032259,2 modalities
55,0.02749904967741934,2 modalities
56,0.02163723741935486,2 modalities
57,0.08192576903225812,2 modalities
58,0.05031080322580661,2 modalities
59,0.007744789032258059,2 modalities
60,0.03209220838709681,2 modalities
61,0.018403920000000018,2 modalities
62,0.031322065161290435,2 modalities
63,0.008539012903225895,2 modalities
64,0.004844025161290344,2 modalities
65,0.021027450967741945,2 modalities
66,0.019557890967741964,2 modalities
67,0.0139493006451612,2 modalities
68,0.0025273206451613683,2 modalities
69,0.017416116129032266,2 modalities
70,0.05437615870967727,2 modalities
71,0.022126740000000034,2 modalities
72,0.03031242516129029,2 modalities
73,0.08733432645161288,2 modalities
74,0.011242915483870908,2 modalities
75,0.0036946606451612185,2 modalities
76,0.003743818064516291,2 modalities
77,0.04821286129032254,2 modalities
78,0.035282856774193516,2 modalities
79,0.0404571812903225,2 modalities
80,0.06436807999999994,2 modalities
81,0.1019207541935484,2 modalities
82,0.09929855096774198,2 modalities
83,0.02913543419354858,2 modalities
84,0.01647333419354835,2 modalities
85,0.11268510064516124,2 modalities
86,0.06714081419354845,2 modalities
87,0.0223610838709678,2 modalities
88,0.045200682580645135,2 modalities
89,0.05826083935483872,2 modalities
90,0.0835695096774195,2 modalities
91,0.08744378129032249,2 modalities
92,0.02440519161290311,2 modalities
93,0.04764119677419365,2 modalities
94,0.004177216774193471,2 modalities
95,0.06433547935483874,2 modalities
96,0.07894296451612892,2 modalities
97,0.10554963032258069,2 modalities
98,0.013943660000000135,2 modalities
99,0.02780539999999998,2 modalities
100,0.023291707741935452,2 modalities
101,0.023611296129032344,2 modalities
102,0.0683845277419356,2 modalities
103,0.016339005161290165,2 modalities
104,0.0006069541935483924,2 modalities
105,0.05623043354838708,2 modalities
106,0.0800402696774194,2 modalities
107,0.039431943225806454,2 modalities
108,0.03402738322580634,2 modalities
109,0.014054227741935543,2 modalities
110,0.005784149032258101,2 modalities
111,0.03938991354838706,2 modalities
112,0.024584659354838778,2 modalities
113,0.021037683225806347,2 modalities
114,0.04338269612903223,2 modalities
115,0.04873445096774198,2 modalities
116,0.010804912258064459,2 modalities
117,0.04240929419354833,2 modalities
118,0.04971262774193552,2 modalities
119,0.0720979122580645,2 modalities
120,0.05009540322580641,2 modalities
121,0.05766077935483882,2 modalities
122,0.01359104903225794,2 modalities
123,0.030537679354838754,2 modalities
124,0.06739709096774205,2 modalities
125,0.023837266451612882,2 modalities
126,0.025450376129032337,2 modalities
127,0.08118930709677419,2 modalities
128,0.0281305883870967,2 modalities
129,0.013634549677419283,2 modalities
130,0.08854359806451617,2 modalities
131,0.07404813225806439,2 modalities
132,0.007433226451612929,2 modalities
133,0.05352355741935477,2 modalities
134,0.028099775483870992,2 modalities
135,0.0385469238709677,2 modalities
136,0.01666253096774184,2 modalities
137,0.04792774580645176,2 modalities
138,0.012518303225806493,2 modalities
139,0.010639949032257956,2 modalities
140,0.02817894838709689,2 modalities
141,0.017890528387096816,2 modalities
142,0.06475603612903236,2 modalities
143,0.010895050967741904,2 modalities
144,0.0040838645161288545,2 modalities
145,0.00836504193548393,2 modalities
146,0.09664749548387108,2 modalities
147,0.01865638967741945,2 modalities
148,0.0007559122580645949,2 modalities
149,0.05166923290322589,2 modalities
150,0.08884756774193547,2 modalities
151,0.09906775870967754,2 modalities
152,0.012835274193548352,2 modalities
153,0.03925598258064522,2 modalities
154,0.09279922451612899,2 modalities
155,0.03423588064516114,2 modalities
156,0.010997245806451672,2 modalities
157,0.07047605806451618,2 modalities
158,0.012434016129032166,2 modalities
159,0.006622842580645161,2 modalities
160,0.08160346774193561,2 modalities
161,0.009935827096774097,2 modalities
162,0.038453518064516024,2 modalities
163,0.04002389290322583,2 modalities
164,0.10482095161290328,2 modalities
165,0.06219004967741948,2 modalities
166,0.01544761161290309,2 modalities
167,0.01595868451612914,2 modalities
168,0.013885415483871122,2 modalities
169,0.041174983225806594,2 modalities
170,0.04489503612903223,2 modalities
171,0.023374565806451697,2 modalities
172,0.004306725806451639,2 modalities
173,0.08159717548387102,2 modalities
174,0.026362946451612967,2 modalities
175,0.009304958709677291,2 modalities
176,0.008744164516129027,2 modalities
177,0.0020897864516128406,2 modalities
178,0.029564203870967587,2 modalities
179,0.06901041290322585,2 modalities
180,0.005634458709677381,2 modalities
181,0.08239344129032244,2 modalities
182,0.014355071612903059,2 modalities
183,0.004713232903225895,2 modalities
184,0.010225358709677446,2 modalities
185,0.030926682580645237,2 modalities
186,0.02804168258064521,2 modalities
187,0.0389773709677419,2 modalities
188,0.04004864967741939,2 modalities
189,0.032328966451612984,2 modalities
190,0.009323416129032314,2 modalities
191,0.11860807161290332,2 modalities
192,0.03258838387096774,2 modalities
193,0.03479382064516123,2 modalities
194,0.03194107548387104,2 modalities
195,0.038896508387096684,2 modalities
196,0.0018712729032258624,2 modalities
197,0.03181344903225802,2 modalities
198,0.05785135870967739,2 modalities
199,0.03454165999999992,2 modalities
200,0.016230020645161325,2 modalities
201,0.01869345999999994,2 modalities
202,0.00421563548387105,2 modalities
203,0.013331839999999984,2 modalities
204,0.02175648516129025,2 modalities
205,0.10630798645161277,2 modalities
206,0.04714202645161292,2 modalities
207,0.10956836451612895,2 modalities
208,0.12610716903225805,2 modalities
209,0.02567009354838712,2 modalities
210,0.011287583225806364,2 modalities
211,0.0567355122580645,2 modalities
212,0.024058679354838852,2 modalities
213,0.01338213032258051,2 modalities
214,0.02810119935483868,2 modalities
215,0.025474807741935446,2 modalities
216,0.01630344322580657,2 modalities
217,0.0388152683870967,2 modalities
218,0.06503025870967738,2 modalities
219,0.02746060193548394,2 modalities
220,0.007644746451612838,2 modalities
221,0.06946923096774205,2 modalities
222,0.012645744516128876,2 modalities
223,0.05496692967741945,2 modalities
224,0.03637056258064508,2 modalities
225,0.04049636645161281,2 modalities
226,0.03148701677419363,2 modalities
227,0.006282068387096773,2 modalities
228,0.046344138064516094,2 modalities
229,0.041668245806451676,2 modalities
230,0.053194433548387154,2 modalities
231,0.011259141935483719,2 modalities
232,0.007750401935483708,2 modalities
233,0.06312394258064513,2 modalities
234,0.03898141483870965,2 modalities
235,0.012116174838709637,2 modalities
236,0.028267081935483884,2 modalities
237,0.003038821935483882,2 modalities
238,0.07245621032258054,2 modalities
239,0.012573121290322509,2 modalities
240,0.015599236774193392,2 modalities
241,0.06405266129032272,2 modalities
242,0.0029872993548387683,2 modalities
243,0.05128060967741954,2 modalities
244,0.04124913870967728,2 modalities
245,0.024474819999999897,2 modalities
246,0.06816204387096769,2 modalities
247,0.06648538451612906,2 modalities
248,0.028679391612903227,2 modalities
249,0.00918987419354833,2 modalities
250,0.04178219161290331,2 modalities
251,0.05651341806451604,2 modalities
252,0.02723255741935482,2 modalities
253,0.014024656129032143,2 modalities
254,0.028286080000000102,2 modalities
