,Charge start SOC (%),Charge end SOC (%)
234,27.0,99.0
235,47.0,95.0
236,18.0,97.0
237,38.0,99.0
238,54.0,97.0
239,27.0,94.0
240,26.0,97.0
241,33.0,81.0
242,39.0,99.0
243,70.0,97.0
244,37.0,98.0
245,67.0,99.0
246,41.0,94.0
247,71.0,89.0
248,34.0,99.0
249,19.0,98.0
250,67.0,98.0
251,39.0,96.0
252,33.0,98.0
253,17.0,99.0
254,32.0,99.0
255,75.0,92.0
256,43.0,93.0
257,46.0,97.0
258,47.0,96.0
259,46.0,81.0
260,29.0,90.0
261,44.0,96.0
262,20.0,96.0
263,34.0,97.0
264,50.0,97.0
265,35.0,97.0
266,42.0,90.0
267,70.0,97.0
268,31.0,97.0
269,65.0,99.0
270,49.0,86.0
271,51.0,98.0
272,48.0,99.0
273,99.0,97.0
274,59.0,99.0
275,44.0,99.0
276,54.0,99.0
277,41.0,82.0
278,41.0,97.0
279,10.0,97.0
280,60.0,99.0
281,30.0,99.0
282,35.0,99.0
283,14.0,98.0
284,54.0,97.0
285,75.0,96.0
286,38.0,99.0
287,31.0,96.0
288,44.0,53.0
289,23.0,99.0
290,64.0,99.0
291,18.0,99.0
292,42.0,99.0
293,72.0,99.0
294,26.0,99.0
295,60.0,99.0
296,42.0,99.0
297,38.0,98.0
298,49.0,84.0
299,45.0,95.0
300,28.0,97.0
301,83.0,99.0
302,28.0,99.0
303,62.0,99.0
304,45.0,91.0
305,69.0,99.0
306,47.0,96.0
307,44.0,97.0
308,54.0,99.0
309,46.0,96.0
310,19.0,99.0
311,26.0,99.0
312,64.0,97.0
313,47.0,99.0
314,62.0,82.0
315,15.0,91.0
316,14.0,99.0
317,10.0,85.0
318,60.0,99.0
319,52.0,89.0
320,53.0,96.0
321,44.0,87.0
322,31.0,73.0
323,31.0,99.0
324,29.0,99.0
325,50.0,99.0
326,15.0,57.0
327,57.0,99.0
328,50.0,89.0
329,55.0,99.0
330,21.0,99.0
331,8.0,98.0
332,53.0,72.0
333,71.0,98.0
334,47.0,99.0
335,67.0,84.0
336,45.0,99.0
337,62.0,98.0
338,58.0,83.0
339,52.0,99.0
340,34.0,99.0
341,39.0,96.0
342,21.0,99.0
343,18.0,99.0
344,46.0,99.0
345,12.0,97.0
346,27.0,99.0
347,46.0,78.0
348,7.0,99.0
349,21.0,99.0
350,57.0,100.0
351,22.0,99.0
352,55.0,99.0
353,51.0,99.0
354,12.0,99.0
355,25.0,99.0
356,20.0,84.0
357,59.0,98.0
358,73.0,99.0
359,27.0,99.0
360,31.0,99.0
361,53.0,61.0
362,41.0,99.0
363,14.0,99.0
364,65.0,99.0
365,48.0,99.0
366,40.0,91.0
367,35.0,95.0
368,40.0,95.0
369,34.0,99.0
370,32.0,99.0
371,11.0,99.0
372,32.0,99.0
373,26.0,68.0
374,45.0,99.0
375,43.0,86.0
376,6.0,97.0
377,58.0,99.0
378,38.0,85.0
379,41.0,78.0
380,53.0,99.0
381,49.0,90.0
382,41.0,95.0
383,38.0,88.0
384,35.0,99.0
385,14.0,88.0
386,22.0,89.0
387,46.0,87.0
388,47.0,98.0
389,24.0,96.0
390,48.0,97.0
391,36.0,90.0
392,46.0,56.0
393,26.0,64.0
394,73.0,75.0
395,65.0,98.0
396,11.0,74.0
397,32.0,62.0
398,20.0,98.0
399,41.0,98.0
400,47.0,97.0
401,31.0,72.0
402,82.0,87.0
403,35.0,99.0
404,59.0,69.0
405,45.0,89.0
406,29.0,52.0
407,34.0,99.0
408,42.0,99.0
409,63.0,91.0
410,39.0,98.0
411,62.0,99.0
412,25.0,98.0
413,3.0,99.0
414,32.0,98.0
415,21.0,33.0
416,14.0,61.0
417,57.0,89.0
418,20.0,96.0
419,37.0,99.0
420,28.0,99.0
421,52.0,99.0
422,43.0,96.0
423,23.0,99.0
424,56.0,81.0
425,42.0,92.0
426,16.0,99.0
427,42.0,98.0
428,50.0,95.0
429,13.0,97.0
430,24.0,99.0
431,82.0,96.0
432,79.0,99.0
433,68.0,99.0
434,56.0,92.0
435,28.0,99.0
436,55.0,98.0
437,51.0,92.0
438,32.0,96.0
439,58.0,90.0
440,36.0,99.0
441,60.0,74.0
442,32.0,99.0
443,66.0,71.0
444,61.0,99.0
445,38.0,99.0
446,29.0,99.0
447,61.0,99.0
448,52.0,99.0
449,35.0,99.0
450,41.0,99.0
451,37.0,99.0
452,50.0,75.0
453,33.0,96.0
454,27.0,99.0
455,48.0,76.0
456,37.0,86.0
457,14.0,98.0
458,72.0,99.0
459,36.0,94.0
460,48.0,94.0
461,30.0,78.0
462,37.0,99.0
463,57.0,84.0
464,37.0,99.0
465,69.0,99.0
466,32.0,88.0
467,47.0,96.0
468,32.0,84.0
469,40.0,99.0
470,22.0,63.0
471,29.0,99.0
472,44.0,70.0
473,22.0,92.0
474,58.0,99.0
475,47.0,80.0
476,55.0,99.0
477,25.0,99.0
478,40.0,99.0
479,36.0,99.0
480,47.0,72.0
481,52.0,99.0
482,50.0,85.0
483,30.0,99.0
484,25.0,96.0
485,80.0,99.0
486,32.0,99.0
487,31.0,99.0
488,24.0,98.0
489,18.0,96.0
490,40.0,99.0
491,38.0,64.0
492,55.0,94.0
493,14.0,90.0
494,24.0,66.0
495,44.0,99.0
496,18.0,71.0
497,28.0,90.0
498,27.0,80.0
499,26.0,98.0
500,34.0,98.0
501,53.0,71.0
502,41.0,98.0
503,37.0,56.0
504,49.0,98.0
505,45.0,77.0
506,39.0,99.0
507,29.0,97.0
508,51.0,57.0
509,48.0,97.0
510,62.0,97.0
511,27.0,70.0
512,34.0,73.0
513,55.0,96.0
514,26.0,98.0
515,39.0,98.0
516,44.0,98.0
517,51.0,93.0
518,31.0,95.0
519,38.0,99.0
520,32.0,97.0
521,56.0,97.0
522,35.0,95.0
523,58.0,90.0
524,59.0,97.0
525,45.0,96.0
526,48.0,94.0
527,3.0,98.0
528,26.0,23.0
529,56.0,98.0
530,34.0,85.0
531,22.0,97.0
532,31.0,97.0
533,37.0,85.0
534,21.0,97.0
535,34.0,97.0
536,54.0,98.0
537,37.0,98.0
538,65.0,97.0
539,27.0,89.0
540,47.0,78.0
541,65.0,94.0
542,65.0,97.0
543,28.0,95.0
544,3.0,84.0
545,27.0,97.0
546,64.0,90.0
547,74.0,97.0
548,12.0,92.0
549,52.0,98.0
550,28.0,98.0
551,43.0,31.0
552,17.0,97.0
553,67.0,98.0
554,23.0,90.0
555,54.0,98.0
556,88.0,90.0
557,55.0,97.0
558,33.0,80.0
559,21.0,98.0
560,36.0,88.0
561,16.0,92.0
562,52.0,98.0
563,25.0,87.0
564,21.0,80.0
565,45.0,98.0
566,24.0,98.0
567,23.0,99.0
568,36.0,97.0
569,73.0,98.0
570,47.0,97.0
571,16.0,85.0
572,37.0,98.0
573,27.0,96.0
574,55.0,98.0
575,40.0,90.0
576,20.0,98.0
577,57.0,95.0
578,10.0,81.0
579,25.0,84.0
580,53.0,95.0
581,44.0,96.0
582,27.0,98.0
583,24.0,97.0
584,35.0,98.0
585,58.0,91.0
586,8.0,81.0
587,14.0,98.0
588,6.0,98.0
589,68.0,96.0
590,19.0,94.0
591,67.0,97.0
592,40.0,98.0
593,50.0,95.0
594,32.0,98.0
595,41.0,98.0
596,54.0,92.0
597,61.0,78.0
598,27.0,96.0
599,41.0,96.0
600,39.0,98.0
601,43.0,57.0
602,20.0,98.0
603,27.0,77.0
604,38.0,98.0
605,65.0,96.0
606,67.0,85.0
607,65.0,86.0
608,62.0,96.0
609,38.0,87.0
610,57.0,98.0
611,51.0,98.0
612,45.0,98.0
613,34.0,94.0
614,47.0,92.0
615,48.0,97.0
616,25.0,99.0
617,33.0,92.0
618,35.0,50.0
619,81.0,99.0
620,11.0,96.0
621,68.0,94.0
622,22.0,97.0
623,12.0,58.0
624,51.0,97.0
625,46.0,98.0
626,60.0,45.0
627,46.0,87.0
628,42.0,75.0
629,16.0,90.0
630,23.0,44.0
631,40.0,84.0
632,55.0,84.0
633,14.0,55.0
634,56.0,96.0
635,42.0,80.0
636,22.0,94.0
637,30.0,98.0
638,64.0,97.0
639,24.0,75.0
640,42.0,96.0
641,33.0,98.0
642,49.0,82.0
643,7.0,93.0
644,18.0,26.0
645,50.0,77.0
646,27.0,82.0
647,9.0,92.0
648,34.0,55.0
649,30.0,96.0
650,30.0,87.0
651,26.0,70.0
652,55.0,95.0
653,83.0,97.0
654,7.0,92.0
655,18.0,53.0
656,52.0,81.0
657,28.0,84.0
658,61.0,81.0
659,32.0,80.0
660,27.0,94.0
661,71.0,98.0
662,31.0,97.0
663,44.0,88.0
664,29.0,86.0
665,41.0,87.0
666,30.0,96.0
667,69.0,96.0
668,29.0,90.0
669,46.0,51.0
670,34.0,95.0
671,59.0,76.0
672,64.0,98.0
673,62.0,95.0
674,31.0,67.0
675,63.0,99.0
676,15.0,88.0
677,15.0,96.0
678,3.0,98.0
679,15.0,84.0
680,41.0,84.0
681,45.0,84.0
682,12.0,96.0
683,38.0,80.0
684,41.0,73.0
685,60.0,96.0
686,15.0,61.0
687,47.0,98.0
688,19.0,91.0
689,66.0,77.0
690,46.0,82.0
691,37.0,96.0
692,49.0,94.0
693,23.0,86.0
694,69.0,90.0
695,31.0,93.0
696,43.0,81.0
697,36.0,74.0
698,57.0,91.0
699,31.0,83.0
700,44.0,62.0
701,60.0,77.0
702,62.0,79.0
703,32.0,89.0
704,39.0,86.0
705,53.0,79.0
706,30.0,84.0
707,22.0,95.0
708,11.0,94.0
709,35.0,94.0
710,29.0,95.0
711,40.0,98.0
712,50.0,84.0
713,41.0,97.0
714,36.0,99.0
715,19.0,82.0
716,55.0,96.0
717,66.0,92.0
718,38.0,86.0
719,43.0,96.0
720,18.0,95.0
721,43.0,88.0
722,50.0,95.0
723,11.0,93.0
724,68.0,96.0
725,24.0,89.0
726,37.0,46.0
727,39.0,77.0
728,41.0,99.0
729,38.0,92.0
730,27.0,94.0
731,24.0,99.0
732,43.0,48.0
733,15.0,98.0
734,8.0,99.0
735,34.0,99.0
736,72.0,98.0
737,20.0,74.0
738,35.0,97.0
739,17.0,37.0
740,59.0,77.0
741,32.0,67.0
742,73.0,95.0
743,63.0,94.0
744,35.0,81.0
745,42.0,71.0
746,43.0,88.0
747,59.0,85.0
748,33.0,68.0
749,50.0,97.0
750,32.0,93.0
751,45.0,89.0
752,42.0,68.0
753,26.0,86.0
754,53.0,75.0
755,9.0,91.0
756,26.0,42.0
757,47.0,88.0
758,52.0,80.0
759,50.0,85.0
760,47.0,70.0
761,79.0,82.0
762,40.0,98.0
763,64.0,98.0
764,15.0,99.0
765,20.0,99.0
766,27.0,51.0
767,36.0,74.0
768,66.0,83.0
769,43.0,72.0
770,31.0,89.0
771,44.0,74.0
772,47.0,65.0
773,48.0,83.0
774,34.0,87.0
775,28.0,99.0
776,25.0,35.0
777,30.0,75.0
778,50.0,84.0
779,48.0,82.0
780,24.0,52.0
781,70.0,96.0
782,50.0,87.0
783,62.0,75.0
784,25.0,96.0
785,91.0,99.0
786,64.0,99.0
787,33.0,97.0
788,36.0,59.0
789,37.0,86.0
790,27.0,84.0
791,43.0,71.0
792,54.0,86.0
793,24.0,99.0
794,80.0,84.0
795,24.0,88.0
796,9.0,97.0
797,22.0,99.0
798,15.0,52.0
799,73.0,64.0
800,47.0,86.0
801,69.0,96.0
802,65.0,90.0
803,38.0,84.0
804,49.0,74.0
805,46.0,74.0
806,33.0,99.0
807,36.0,69.0
808,40.0,65.0
809,16.0,99.0
810,26.0,50.0
811,43.0,84.0
812,19.0,99.0
813,40.0,86.0
814,50.0,61.0
815,62.0,59.0
816,62.0,80.0
817,74.0,83.0
818,72.0,83.0
819,72.0,88.0
820,34.0,85.0
821,32.0,84.0
822,27.0,47.0
823,55.0,74.0
824,46.0,82.0
825,53.0,73.0
826,61.0,63.0
827,34.0,82.0
828,46.0,68.0
829,72.0,90.0
830,38.0,76.0
831,29.0,78.0
832,42.0,69.0
833,48.0,92.0
834,48.0,86.0
835,37.0,82.0
836,73.0,98.0
837,70.0,95.0
838,64.0,89.0
839,60.0,99.0
840,41.0,92.0
841,66.0,76.0
842,44.0,82.0
843,37.0,83.0
844,21.0,91.0
845,27.0,95.0
846,38.0,61.0
847,13.0,91.0
848,15.0,44.0
849,23.0,94.0
850,27.0,74.0
851,60.0,84.0
852,18.0,81.0
853,40.0,64.0
854,62.0,86.0
855,17.0,83.0
856,73.0,80.0
857,35.0,98.0
858,43.0,60.0
859,44.0,86.0
860,30.0,61.0
861,15.0,91.0
862,37.0,65.0
863,25.0,81.0
864,36.0,53.0
865,56.0,75.0
866,30.0,83.0
867,38.0,45.0
868,53.0,95.0
869,44.0,96.0
870,46.0,99.0
871,34.0,56.0
872,52.0,97.0
873,15.0,81.0
874,23.0,94.0
875,41.0,68.0
876,50.0,99.0
877,47.0,86.0
878,19.0,82.0
879,24.0,93.0
880,23.0,99.0
881,24.0,63.0
882,36.0,85.0
883,34.0,40.0
884,24.0,93.0
885,25.0,46.0
886,13.0,93.0
887,24.0,49.0
888,28.0,86.0
889,62.0,93.0
890,55.0,82.0
891,50.0,84.0
892,55.0,87.0
893,25.0,88.0
894,67.0,98.0
895,22.0,81.0
896,62.0,81.0
897,15.0,88.0
898,28.0,94.0
899,50.0,64.0
900,72.0,98.0
901,20.0,94.0
902,34.0,96.0
903,29.0,95.0
904,27.0,95.0
905,32.0,84.0
906,44.0,95.0
907,50.0,99.0
908,26.0,99.0
909,59.0,83.0
910,38.0,94.0
911,32.0,57.0
912,49.0,90.0
913,49.0,63.0
914,55.0,83.0
915,48.0,80.0
916,36.0,96.0
917,54.0,92.0
918,52.0,71.0
919,33.0,92.0
920,21.0,92.0
921,32.0,54.0
922,18.0,90.0
923,47.0,90.0
924,30.0,87.0
925,17.0,95.0
926,43.0,53.0
927,61.0,91.0
928,33.0,94.0
929,48.0,95.0
930,28.0,90.0
931,23.0,47.0
932,56.0,73.0
933,80.0,96.0
934,67.0,82.0
935,50.0,91.0
936,36.0,81.0
937,51.0,95.0
938,35.0,80.0
939,27.0,65.0
940,56.0,91.0
941,25.0,88.0
942,18.0,62.0
943,32.0,98.0
944,39.0,99.0
945,13.0,94.0
946,43.0,85.0
947,46.0,71.0
948,45.0,86.0
949,33.0,59.0
950,48.0,84.0
951,35.0,72.0
952,57.0,85.0
953,10.0,96.0
954,3.0,95.0
955,14.0,97.0
956,40.0,90.0
957,30.0,92.0
958,24.0,94.0
959,26.0,51.0
960,24.0,95.0
961,32.0,60.0
962,28.0,94.0
963,35.0,82.0
964,43.0,84.0
965,26.0,97.0
966,21.0,88.0
967,48.0,96.0
968,53.0,92.0
969,46.0,89.0
970,3.0,75.0
971,27.0,90.0
972,32.0,93.0
973,31.0,88.0
974,28.0,93.0
975,32.0,90.0
976,26.0,53.0
977,50.0,91.0
978,33.0,73.0
979,59.0,93.0
980,35.0,89.0
981,58.0,89.0
982,35.0,86.0
983,52.0,81.0
984,42.0,92.0
985,52.0,90.0
986,32.0,86.0
987,30.0,59.0
988,63.0,90.0
989,32.0,97.0
990,46.0,74.0
991,63.0,80.0
992,46.0,92.0
993,50.0,81.0
994,15.0,92.0
995,40.0,87.0
996,32.0,79.0
997,55.0,92.0
998,21.0,87.0
999,50.0,90.0
1000,9.0,92.0
1001,48.0,89.0
1002,45.0,91.0
1003,49.0,100.0
1004,45.0,100.0
1005,41.0,58.0
1006,13.0,49.0
1007,46.0,99.0
1008,33.0,80.0
1009,27.0,82.0
1010,21.0,32.0
1011,10.0,64.0
1012,48.0,99.0
1013,15.0,99.0
1014,12.0,53.0
1015,62.0,99.0
1016,49.0,80.0
1017,29.0,87.0
1018,63.0,99.0
1019,54.0,99.0
1020,40.0,57.0
1021,22.0,79.0
1022,42.0,41.0
1023,7.0,99.0
1024,36.0,36.0
1025,33.0,91.0
1026,23.0,71.0
1027,54.0,68.0
1028,29.0,59.0
1029,26.0,72.0
1030,78.0,99.0
1031,23.0,99.0
1032,24.0,93.0
1033,72.0,80.0
1034,38.0,99.0
1035,41.0,47.0
1036,75.0,99.0
1037,65.0,80.0
1038,70.0,99.0
1039,34.0,99.0
1040,73.0,63.0
1041,75.0,99.0
1042,56.0,99.0
1043,67.0,99.0
1044,51.0,80.0
1045,40.0,99.0
1046,51.0,99.0
1047,71.0,88.0
1048,49.0,99.0
1049,60.0,99.0
1050,59.0,71.0
1051,49.0,99.0
1052,49.0,73.0
1053,74.0,99.0
1054,48.0,99.0
1055,65.0,99.0
1056,54.0,79.0
1057,81.0,99.0
1058,33.0,99.0
1059,77.0,99.0
1060,42.0,82.0
1061,66.0,99.0
1062,27.0,85.0
1063,28.0,42.0
1064,78.0,50.0
1065,48.0,99.0
1066,34.0,67.0
1067,45.0,62.0
1068,4.0,71.0
1069,72.0,85.0
1070,57.0,92.0
1071,46.0,68.0
1072,71.0,99.0
1073,75.0,99.0
1074,79.0,99.0
1075,49.0,100.0
1076,20.0,79.0
1077,32.0,52.0
1078,73.0,99.0
1079,61.0,95.0
1080,76.0,99.0
1081,77.0,99.0
1082,55.0,99.0
1083,67.0,86.0
1084,41.0,99.0
1085,51.0,85.0
1086,70.0,99.0
1087,50.0,99.0
1088,43.0,58.0
1089,52.0,99.0
1090,47.0,73.0
1091,50.0,57.0
1092,82.0,92.0
1093,44.0,99.0
1094,66.0,99.0
1095,53.0,87.0
1096,76.0,99.0
1097,65.0,99.0
1098,49.0,99.0
1099,24.0,100.0
1100,67.0,99.0
1101,30.0,96.0
1102,64.0,99.0
1103,14.0,84.0
1104,61.0,99.0
1105,48.0,89.0
1106,48.0,99.0
1107,3.0,67.0
1108,16.0,39.0
1109,74.0,100.0
1110,35.0,99.0
1111,9.0,49.0
1112,80.0,100.0
1113,84.0,99.0
1114,19.0,99.0
1115,12.0,42.0
1116,62.0,48.0
1117,30.0,80.0
1118,19.0,45.0
1119,59.0,59.0
1120,42.0,60.0
1121,58.0,99.0
1122,55.0,87.0
1123,45.0,68.0
1124,76.0,84.0
1125,24.0,97.0
1126,41.0,93.0
1127,40.0,99.0
1128,43.0,82.0
1129,64.0,97.0
1130,32.0,85.0
1131,54.0,97.0
1132,37.0,96.0
1133,56.0,95.0
1134,46.0,83.0
1135,63.0,99.0
1136,59.0,98.0
1137,67.0,71.0
1138,58.0,95.0
1139,74.0,97.0
1140,76.0,99.0
1141,41.0,91.0
1142,56.0,97.0
1143,49.0,81.0
1144,32.0,99.0
1145,27.0,99.0
1146,41.0,86.0
1147,45.0,94.0
1148,58.0,97.0
1149,42.0,94.0
1150,62.0,97.0
1151,55.0,96.0
1152,63.0,95.0
1153,47.0,99.0
1154,48.0,85.0
1155,25.0,97.0
1156,66.0,76.0
1157,46.0,87.0
1158,44.0,99.0
1159,59.0,90.0
1160,64.0,99.0
1161,60.0,98.0
1162,55.0,99.0
1163,60.0,87.0
1164,43.0,99.0
1165,32.0,81.0
1166,37.0,99.0
1167,49.0,77.0
1168,73.0,82.0
1169,63.0,99.0
1170,61.0,97.0
1171,50.0,99.0
1172,67.0,84.0
1173,49.0,99.0
1174,68.0,96.0
1175,36.0,99.0
1176,47.0,99.0
1177,33.0,87.0
1178,50.0,97.0
1179,52.0,89.0
1180,59.0,99.0
1181,53.0,94.0
1182,77.0,99.0
1183,50.0,99.0
1184,78.0,98.0
1185,49.0,99.0
1186,51.0,85.0
1187,77.0,85.0
1188,41.0,99.0
1189,59.0,99.0
1190,43.0,88.0
1191,51.0,67.0
1192,30.0,99.0
1193,43.0,99.0
1194,61.0,90.0
1195,47.0,97.0
1196,75.0,96.0
1197,30.0,91.0
1198,41.0,99.0
1199,32.0,74.0
1200,46.0,99.0
1201,61.0,99.0
1202,61.0,96.0
1203,22.0,95.0
1204,67.0,99.0
1205,58.0,99.0
1206,69.0,98.0
1207,18.0,99.0
1208,37.0,94.0
1209,73.0,99.0
1210,36.0,99.0
1211,29.0,99.0
1212,67.0,99.0
1213,59.0,99.0
1214,21.0,96.0
1215,47.0,92.0
1216,29.0,99.0
1217,13.0,99.0
1218,12.0,99.0
1219,41.0,96.0
1220,68.0,95.0
1221,36.0,99.0
1222,25.0,86.0
1223,21.0,79.0
1224,3.0,38.0
1225,2.0,5.0
1226,31.0,47.0
1227,53.0,94.0
1228,12.0,75.0
1229,20.0,99.0
1230,19.0,90.0
1231,25.0,60.0
1232,27.0,99.0
1233,6.0,99.0
1234,18.0,97.0
1235,82.0,97.0
1236,6.0,98.0
1237,7.0,99.0
1238,3.0,35.0
1239,9.0,99.0
1240,12.0,99.0
1241,32.0,49.0
1242,31.0,97.0
1243,23.0,99.0
1244,8.0,88.0
1245,14.0,78.0
1246,5.0,96.0
1247,16.0,50.0
1248,50.0,98.0
1249,28.0,99.0
1250,7.0,98.0
1251,21.0,96.0
1252,33.0,89.0
1253,3.0,99.0
1254,14.0,97.0
1255,4.0,15.0
1256,10.0,12.0
1257,11.0,91.0
1258,9.0,83.0
1259,8.0,96.0
1260,12.0,88.0
1261,20.0,79.0
1262,2.0,76.0
1263,2.0,10.0
1264,18.0,99.0
1265,27.0,99.0
1266,32.0,85.0
1267,12.0,98.0
1268,55.0,88.0
1269,27.0,99.0
1270,16.0,50.0
1271,29.0,84.0
1272,15.0,97.0
1273,31.0,99.0
1274,2.0,99.0
1275,10.0,99.0
1276,30.0,96.0
1277,22.0,99.0
1278,2.0,99.0
1279,14.0,90.0
1280,29.0,98.0
1281,7.0,95.0
1282,56.0,99.0
1283,11.0,83.0
1284,3.0,97.0
1285,37.0,99.0
1286,34.0,77.0
1287,3.0,88.0
1288,14.0,98.0
1289,31.0,38.0
1290,26.0,86.0
1291,33.0,98.0
1292,9.0,76.0
1293,13.0,80.0
1294,5.0,78.0
1295,25.0,99.0
1296,23.0,99.0
1297,19.0,88.0
1298,26.0,56.0
1299,24.0,99.0
1300,15.0,84.0
1301,28.0,90.0
1302,20.0,57.0
1303,6.0,92.0
1304,23.0,92.0
1305,14.0,99.0
1306,3.0,99.0
1307,3.0,96.0
1308,52.0,99.0
1309,2.0,81.0
1310,2.0,75.0
1311,6.0,81.0
1312,16.0,31.0
1313,1.0,98.0
1314,70.0,76.0
1315,40.0,99.0
1316,21.0,90.0
1317,33.0,99.0
1318,58.0,99.0
1319,30.0,78.0
1320,17.0,97.0
1321,8.0,99.0
1322,38.0,97.0
1323,35.0,84.0
1324,26.0,99.0
1325,13.0,99.0
1326,6.0,35.0
1327,17.0,99.0
1328,34.0,99.0
1329,27.0,67.0
1330,45.0,95.0
1331,10.0,99.0
1332,38.0,94.0
1333,32.0,38.0
1334,28.0,69.0
1335,30.0,99.0
1336,28.0,86.0
1337,5.0,86.0
1338,49.0,99.0
1339,21.0,80.0
1340,25.0,99.0
1341,19.0,68.0
1342,11.0,99.0
1343,23.0,95.0
1344,11.0,90.0
1345,31.0,98.0
1346,35.0,93.0
1347,26.0,83.0
1348,33.0,99.0
1349,26.0,99.0
1350,2.0,85.0
1351,11.0,99.0
1352,6.0,64.0
1353,22.0,96.0
1354,8.0,95.0
1355,22.0,79.0
1356,27.0,99.0
1357,31.0,78.0
1358,56.0,99.0
